,index,PLAYER,SEASON_X,SEASON_Y,PTS_x,REB_x,AST_x,STL_x,BLK_x,MIN_x,PTS_pg_x,REB_pg_x,AST_pg_x,STL_pg_x,BLK_pg_x,MIN_pg_x,PTS_y,REB_y,AST_y,STL_y,BLK_y,MIN_y,PTS_pg_y,REB_pg_y,AST_pg_y,STL_pg_y,BLK_pg_y,MIN_pg_y,PTS_DIFF,REB_DIFF,AST_DIFF,STL_DIFF,BLK_DIFF,MIN_DIFF,breakout?
1111,71,Jamal Murray,2022-23,2023-24,1298,257,400,66,16,2133,19.96923076923077,3.953846153846154,6.153846153846154,1.0153846153846153,0.24615384615384617,32.815384615384616,1250,242,384,57,39,1861,21.1864406779661,4.101694915254237,6.508474576271187,0.9661016949152542,0.6610169491525424,31.54237288135593,1.217209908735331,0.147848761408083,0.3546284224250327,-0.04928292046936111,0.4148631029986962,-1.2730117340286853,0
1112,72,John Collins,2022-23,2023-24,931,462,85,42,73,2130,13.112676056338028,6.507042253521127,1.1971830985915493,0.5915492957746479,1.028169014084507,30.0,1027,575,77,40,61,1901,15.102941176470589,8.455882352941176,1.1323529411764706,0.5882352941176471,0.8970588235294118,27.955882352941178,1.9902651201325607,1.9488400994200488,-0.06483015741507869,-0.003314001657000798,-0.1311101905550952,-2.0441176470588225,0
1113,73,De'Andre Hunter,2022-23,2023-24,1029,284,94,35,17,2126,15.35820895522388,4.2388059701492535,1.4029850746268657,0.5223880597014925,0.2537313432835821,31.73134328358209,891,222,87,40,16,1681,15.631578947368421,3.8947368421052633,1.5263157894736843,0.7017543859649122,0.2807017543859649,29.49122807017544,0.2733699921445414,-0.34406912804399026,0.12333071484681857,0.17936632626341975,0.026970411102382796,-2.24011521340665,0
1114,74,Russell Westbrook,2022-23,2023-24,1159,423,551,76,33,2126,15.876712328767123,5.794520547945205,7.5479452054794525,1.0410958904109588,0.4520547945205479,29.123287671232877,754,343,306,74,23,1529,11.088235294117647,5.044117647058823,4.5,1.088235294117647,0.3382352941176471,22.485294117647058,-4.7884770346494765,-0.7504029008863817,-3.0479452054794525,0.04713940370668812,-0.11381950040290084,-6.637993553585819,0
1115,75,Quentin Grimes,2022-23,2023-24,799,229,150,47,26,2121,11.253521126760564,3.2253521126760565,2.112676056338028,0.6619718309859155,0.36619718309859156,29.87323943661972,359,100,66,35,7,1025,7.03921568627451,1.9607843137254901,1.2941176470588236,0.6862745098039216,0.13725490196078433,20.098039215686274,-4.214305440486054,-1.2645677989505664,-0.8185584092792044,0.024302678818006074,-0.22894228113780724,-9.775200220933446,0
1116,76,Kristaps Porziņģis,2022-23,2023-24,1505,546,174,58,100,2120,23.153846153846153,8.4,2.6769230769230767,0.8923076923076924,1.5384615384615385,32.61538461538461,1145,409,115,42,111,1690,20.087719298245613,7.175438596491228,2.017543859649123,0.7368421052631579,1.9473684210526316,29.649122807017545,-3.0661268556005403,-1.2245614035087726,-0.6593792172739539,-0.1554655870445345,0.4089068825910931,-2.9662618083670687,0
1117,77,Gary Trent Jr.,2022-23,2023-24,1148,173,106,104,14,2118,17.393939393939394,2.621212121212121,1.606060606060606,1.5757575757575757,0.21212121212121213,32.09090909090909,974,188,119,77,10,1994,13.71830985915493,2.647887323943662,1.676056338028169,1.0845070422535212,0.14084507042253522,28.08450704225352,-3.6756295347844645,0.026675202731540892,0.06999573196756304,-0.49125053350405445,-0.07127614169867691,-4.006402048655573,0
1118,78,Damian Lillard,2022-23,2023-24,1866,277,425,50,18,2107,32.172413793103445,4.775862068965517,7.327586206896552,0.8620689655172413,0.3103448275862069,36.327586206896555,1775,320,508,72,18,2578,24.315068493150687,4.383561643835616,6.958904109589041,0.9863013698630136,0.2465753424657534,35.31506849315068,-7.857345299952758,-0.3923004251299007,-0.3686820973075102,0.12423240434577232,-0.0637694851204535,-1.012517713745872,0
1119,79,Ayo Dosunmu,2022-23,2023-24,687,220,206,62,26,2098,8.5875,2.75,2.575,0.775,0.325,26.225,924,216,242,68,36,2212,12.157894736842104,2.8421052631578947,3.1842105263157894,0.8947368421052632,0.47368421052631576,29.105263157894736,3.570394736842104,0.09210526315789469,0.6092105263157892,0.11973684210526314,0.14868421052631575,2.880263157894735,0
1120,80,Corey Kispert,2022-23,2023-24,820,207,87,32,9,2093,11.08108108108108,2.7972972972972974,1.1756756756756757,0.43243243243243246,0.12162162162162163,28.283783783783782,1070,225,156,41,16,2067,13.375,2.8125,1.95,0.5125,0.2,25.8375,2.2939189189189193,0.01520270270270263,0.7743243243243243,0.0800675675675675,0.07837837837837838,-2.446283783783784,0
1121,81,Malik Beasley,2022-23,2023-24,1025,283,124,65,9,2093,12.654320987654321,3.493827160493827,1.5308641975308641,0.8024691358024691,0.1111111111111111,25.839506172839506,889,290,108,59,9,2337,11.253164556962025,3.670886075949367,1.3670886075949367,0.7468354430379747,0.11392405063291139,29.582278481012658,-1.4011564306922963,0.17705891545553998,-0.16377558993592745,-0.05563369276449448,0.002812939521800284,3.7427723081731514,0
1122,82,Caleb Martin,2022-23,2023-24,683,344,117,71,31,2078,9.619718309859154,4.845070422535211,1.647887323943662,1.0,0.43661971830985913,29.267605633802816,640,281,143,47,29,1757,10.0,4.390625,2.234375,0.734375,0.453125,27.453125,0.3802816901408459,-0.45444542253521103,0.586487676056338,-0.265625,0.01650528169014087,-1.814480633802816,0
1123,83,Andrew Nembhard,2022-23,2023-24,709,199,341,70,13,2074,9.453333333333333,2.6533333333333333,4.546666666666667,0.9333333333333333,0.17333333333333334,27.653333333333332,626,141,280,63,6,1697,9.205882352941176,2.073529411764706,4.117647058823529,0.9264705882352942,0.08823529411764706,24.955882352941178,-0.2474509803921574,-0.5798039215686273,-0.42901960784313786,-0.006862745098039191,-0.08509803921568627,-2.697450980392155,0
1124,84,Keldon Johnson,2022-23,2023-24,1385,318,183,46,11,2063,21.984126984126984,5.0476190476190474,2.9047619047619047,0.7301587301587301,0.1746031746031746,32.74603174603175,1084,377,195,51,20,2038,15.710144927536232,5.463768115942029,2.8260869565217392,0.7391304347826086,0.2898550724637681,29.536231884057973,-6.273982056590752,0.4161490683229818,-0.07867494824016541,0.00897170462387853,0.11525189786059353,-3.2097998619737744,0
1125,85,Aaron Gordon,2022-23,2023-24,1109,446,203,54,51,2055,16.308823529411764,6.5588235294117645,2.985294117647059,0.7941176470588235,0.75,30.220588235294116,1013,471,259,56,45,2297,13.876712328767123,6.4520547945205475,3.547945205479452,0.7671232876712328,0.6164383561643836,31.465753424657535,-2.4321112006446413,-0.10676873489121697,0.5626510878323931,-0.02699435938759065,-0.13356164383561642,1.2451651893634192,0
1126,86,Mason Plumlee,2022-23,2023-24,857,700,245,46,47,2053,10.848101265822784,8.860759493670885,3.1012658227848102,0.5822784810126582,0.5949367088607594,25.9873417721519,244,234,55,14,17,674,5.304347826086956,5.086956521739131,1.1956521739130435,0.30434782608695654,0.3695652173913043,14.652173913043478,-5.543753439735828,-3.7738029719317545,-1.9056136488717668,-0.2779306549257017,-0.22537149146945512,-11.335167859108422,0
1127,87,Grant Williams,2022-23,2023-24,641,363,131,41,31,2045,8.113924050632912,4.594936708860759,1.6582278481012658,0.5189873417721519,0.3924050632911392,25.88607594936709,784,318,174,44,39,2130,10.31578947368421,4.184210526315789,2.289473684210526,0.5789473684210527,0.5131578947368421,28.026315789473685,2.2018654230512986,-0.41072618254496973,0.6312458361092603,0.059960026648900766,0.12075283144570292,2.140239840106595,0
1128,88,Mike Conley,2022-23,2023-24,798,182,450,73,14,2028,11.91044776119403,2.716417910447761,6.7164179104477615,1.0895522388059702,0.208955223880597,30.26865671641791,869,218,449,88,17,2193,11.43421052631579,2.8684210526315788,5.907894736842105,1.1578947368421053,0.2236842105263158,28.855263157894736,-0.47623723487824066,0.15200314218381772,-0.8085231736056562,0.06834249803613512,0.014728986645718783,-1.4133935585231754,0
1129,89,Deni Avdija,2022-23,2023-24,697,487,211,65,29,2020,9.171052631578947,6.407894736842105,2.776315789473684,0.8552631578947368,0.3815789473684211,26.57894736842105,1102,540,286,60,36,2257,14.693333333333333,7.2,3.8133333333333335,0.8,0.48,30.093333333333334,5.5222807017543865,0.7921052631578949,1.0370175438596494,-0.05526315789473679,0.09842105263157891,3.5143859649122824,0
1130,90,Dorian Finney-Smith,2022-23,2023-24,551,316,100,55,36,2009,8.348484848484848,4.787878787878788,1.5151515151515151,0.8333333333333334,0.5454545454545454,30.439393939393938,580,317,107,56,38,1935,8.529411764705882,4.661764705882353,1.5735294117647058,0.8235294117647058,0.5588235294117647,28.455882352941178,0.18092691622103452,-0.1261140819964348,0.058377896613190705,-0.009803921568627527,0.013368983957219305,-1.9835115864527602,0
1131,91,Jordan Clarkson,2022-23,2023-24,1271,246,270,33,13,1988,20.83606557377049,4.032786885245901,4.426229508196721,0.5409836065573771,0.21311475409836064,32.59016393442623,942,188,277,35,6,1682,17.12727272727273,3.418181818181818,5.036363636363636,0.6363636363636364,0.10909090909090909,30.581818181818182,-3.7087928464977615,-0.6146050670640832,0.6101341281669148,0.09538002980625926,-0.10402384500745156,-2.0083457526080473,0
1132,92,Dennis Schröder,2022-23,2023-24,830,165,298,50,10,1986,12.388059701492537,2.462686567164179,4.447761194029851,0.746268656716418,0.14925373134328357,29.64179104477612,1122,242,488,63,17,2486,14.025,3.025,6.1,0.7875,0.2125,31.075,1.6369402985074633,0.562313432835821,1.652238805970149,0.04123134328358202,0.06324626865671643,1.4332089552238791,0
1133,93,Tre Jones,2022-23,2023-24,875,245,448,89,9,1984,12.867647058823529,3.6029411764705883,6.588235294117647,1.3088235294117647,0.1323529411764706,29.176470588235293,771,289,478,78,9,2138,10.012987012987013,3.7532467532467533,6.207792207792208,1.0129870129870129,0.11688311688311688,27.766233766233768,-2.854660045836516,0.15030557677616496,-0.3804430863254389,-0.29583651642475184,-0.01546982429335371,-1.4102368220015258,0
1134,94,Grayson Allen,2022-23,2023-24,750,237,163,62,14,1972,10.416666666666666,3.2916666666666665,2.263888888888889,0.8611111111111112,0.19444444444444445,27.38888888888889,1014,295,227,69,45,2513,13.52,3.933333333333333,3.026666666666667,0.92,0.6,33.50666666666667,3.1033333333333335,0.6416666666666666,0.762777777777778,0.05888888888888888,0.40555555555555556,6.117777777777778,0
1135,95,Jonas Valančiūnas,2022-23,2023-24,1115,804,140,20,52,1968,14.113924050632912,10.177215189873417,1.7721518987341771,0.25316455696202533,0.6582278481012658,24.911392405063292,1002,721,173,32,68,1925,12.21951219512195,8.792682926829269,2.1097560975609757,0.3902439024390244,0.8292682926829268,23.475609756097562,-1.8944118555109615,-1.3845322630441483,0.3376041988267986,0.13707934547699907,0.171040444581661,-1.4357826489657306,0
1136,96,Eric Gordon,2022-23,2023-24,856,134,183,43,25,1966,12.405797101449275,1.9420289855072463,2.652173913043478,0.6231884057971014,0.36231884057971014,28.492753623188406,749,122,139,66,30,1893,11.014705882352942,1.7941176470588236,2.0441176470588234,0.9705882352941176,0.4411764705882353,27.83823529411765,-1.3910912190963334,-0.14791133844842275,-0.6080562659846547,0.3473998294970162,0.07885763000852514,-0.6545183290707577,0
1137,97,Kevon Looney,2022-23,2023-24,578,760,207,52,50,1958,7.048780487804878,9.268292682926829,2.524390243902439,0.6341463414634146,0.6097560975609756,23.878048780487806,334,419,133,28,29,1194,4.513513513513513,5.662162162162162,1.7972972972972974,0.3783783783783784,0.3918918918918919,16.135135135135137,-2.535266974291365,-3.6061305207646663,-0.7270929466051417,-0.25576796308503624,-0.2178642056690837,-7.742913645352669,0
1138,98,Kyle Anderson,2022-23,2023-24,647,368,335,78,63,1957,9.376811594202898,5.333333333333333,4.855072463768116,1.1304347826086956,0.9130434782608695,28.36231884057971,506,273,331,71,47,1782,6.405063291139241,3.4556962025316458,4.189873417721519,0.8987341772151899,0.5949367088607594,22.556962025316455,-2.9717483030636576,-1.8776371308016873,-0.6651990460465971,-0.23170060539350568,-0.31810676940011007,-5.805356815263256,0
1139,99,Marcus Smart,2022-23,2023-24,703,191,382,93,23,1957,11.524590163934427,3.1311475409836067,6.262295081967213,1.5245901639344261,0.3770491803278688,32.08196721311475,289,53,86,41,5,605,14.45,2.65,4.3,2.05,0.25,30.25,2.9254098360655725,-0.4811475409836068,-1.9622950819672136,0.5254098360655737,-0.12704918032786883,-1.8319672131147513,0
1140,100,Herbert Jones,2022-23,2023-24,649,269,162,103,42,1951,9.833333333333334,4.075757575757576,2.4545454545454546,1.5606060606060606,0.6363636363636364,29.560606060606062,837,272,199,105,62,2321,11.013157894736842,3.5789473684210527,2.6184210526315788,1.381578947368421,0.8157894736842105,30.539473684210527,1.1798245614035086,-0.4968102073365235,0.16387559808612417,-0.17902711323763953,0.17942583732057416,0.9788676236044651,0
1141,101,Ja Morant,2022-23,2023-24,1596,357,493,66,16,1948,26.16393442622951,5.852459016393443,8.081967213114755,1.0819672131147542,0.26229508196721313,31.934426229508198,226,50,73,7,5,318,25.11111111111111,5.555555555555555,8.11111111111111,0.7777777777777778,0.5555555555555556,35.333333333333336,-1.052823315118399,-0.2969034608378873,0.02914389799635586,-0.3041894353369764,0.29326047358834245,3.398907103825138,0
1142,102,Torrey Craig,2022-23,2023-24,588,426,117,50,62,1948,7.443037974683544,5.3924050632911396,1.481012658227848,0.6329113924050633,0.7848101265822784,24.658227848101266,303,217,58,30,21,1049,5.716981132075472,4.09433962264151,1.0943396226415094,0.5660377358490566,0.39622641509433965,19.79245283018868,-1.726056842608072,-1.29806544064963,-0.3866730355863386,-0.06687365655600674,-0.3885837114879388,-4.865775017912586,0
1143,103,Kelly Olynyk,2022-23,2023-24,847,420,252,60,37,1942,12.455882352941176,6.176470588235294,3.7058823529411766,0.8823529411764706,0.5441176470588235,28.558823529411764,762,411,347,74,30,1759,9.76923076923077,5.269230769230769,4.448717948717949,0.9487179487179487,0.38461538461538464,22.55128205128205,-2.6866515837104057,-0.9072398190045252,0.7428355957767723,0.06636500754147812,-0.15950226244343885,-6.007541478129713,0
1144,104,Stephen Curry,2022-23,2023-24,1648,341,352,52,20,1941,29.428571428571427,6.089285714285714,6.285714285714286,0.9285714285714286,0.35714285714285715,34.660714285714285,1956,330,379,54,28,2422,26.43243243243243,4.45945945945946,5.121621621621622,0.7297297297297297,0.3783783783783784,32.729729729729726,-2.9961389961389955,-1.6298262548262548,-1.1640926640926637,-0.1988416988416989,0.02123552123552125,-1.9309845559845584,0
1145,105,Paul George,2022-23,2023-24,1332,342,288,83,20,1939,23.785714285714285,6.107142857142857,5.142857142857143,1.4821428571428572,0.35714285714285715,34.625,1671,388,262,113,37,2502,22.58108108108108,5.243243243243243,3.5405405405405403,1.527027027027027,0.5,33.810810810810814,-1.204633204633204,-0.8638996138996138,-1.602316602316603,0.04488416988416977,0.14285714285714285,-0.8141891891891859,0
1146,106,Al Horford,2022-23,2023-24,616,390,189,30,61,1921,9.777777777777779,6.190476190476191,3.0,0.47619047619047616,0.9682539682539683,30.49206349206349,562,413,168,38,62,1740,8.646153846153846,6.3538461538461535,2.5846153846153848,0.5846153846153846,0.9538461538461539,26.76923076923077,-1.131623931623933,0.1633699633699628,-0.41538461538461524,0.10842490842490848,-0.014407814407814357,-3.7228327228327203,0
1147,107,P.J. Tucker,2022-23,2023-24,266,295,60,39,15,1920,3.546666666666667,3.933333333333333,0.8,0.52,0.2,25.6,52,85,16,16,7,486,1.6774193548387097,2.7419354838709675,0.5161290322580645,0.5161290322580645,0.22580645161290322,15.67741935483871,-1.8692473118279571,-1.1913978494623656,-0.28387096774193554,-0.003870967741935516,0.02580645161290321,-9.922580645161291,0
1148,108,Jalen McDaniels,2022-23,2023-24,755,346,130,83,34,1913,9.4375,4.325,1.625,1.0375,0.425,23.9125,169,79,37,19,6,538,3.38,1.58,0.74,0.38,0.12,10.76,-6.0575,-2.745,-0.885,-0.6575000000000001,-0.305,-13.152500000000002,0
1149,109,Jakob Poeltl,2022-23,2023-24,897,653,197,66,86,1906,12.458333333333334,9.069444444444445,2.736111111111111,0.9166666666666666,1.1944444444444444,26.47222222222222,555,429,127,35,76,1319,11.1,8.58,2.54,0.7,1.52,26.38,-1.3583333333333343,-0.48944444444444457,-0.19611111111111112,-0.21666666666666667,0.3255555555555556,-0.09222222222222243,0
1150,110,Anthony Davis,2022-23,2023-24,1451,702,148,59,114,1905,25.910714285714285,12.535714285714286,2.642857142857143,1.0535714285714286,2.0357142857142856,34.017857142857146,1876,961,266,91,178,2700,24.68421052631579,12.644736842105264,3.5,1.1973684210526316,2.3421052631578947,35.526315789473685,-1.2265037593984935,0.10902255639097724,0.8571428571428572,0.14379699248120303,0.3063909774436091,1.508458646616539,0
1151,111,Bojan Bogdanovic,2022-23,2023-24,1273,223,152,34,8,1893,21.576271186440678,3.7796610169491527,2.5762711864406778,0.576271186440678,0.13559322033898305,32.08474576271186,868,152,97,30,5,1478,15.228070175438596,2.6666666666666665,1.7017543859649122,0.5263157894736842,0.08771929824561403,25.92982456140351,-6.348201011002082,-1.1129943502824862,-0.8745168004757655,-0.049955396966993804,-0.04787392209336902,-6.154921201308351,0
1152,112,Chris Paul,2022-23,2023-24,819,251,524,91,22,1889,13.88135593220339,4.254237288135593,8.88135593220339,1.5423728813559323,0.3728813559322034,32.016949152542374,533,225,393,70,6,1531,9.189655172413794,3.8793103448275863,6.775862068965517,1.206896551724138,0.10344827586206896,26.396551724137932,-4.691700759789596,-0.37492694330800713,-2.1054938632378724,-0.3354763296317944,-0.26943308007013445,-5.620397428404441,0
1153,113,Tyrese Haliburton,2022-23,2023-24,1160,205,585,91,25,1883,20.714285714285715,3.6607142857142856,10.446428571428571,1.625,0.44642857142857145,33.625,1389,271,752,83,48,2224,20.130434782608695,3.927536231884058,10.898550724637682,1.2028985507246377,0.6956521739130435,32.231884057971016,-0.58385093167702,0.2668219461697725,0.4521221532091104,-0.4221014492753623,0.249223602484472,-1.3931159420289845,0
1154,114,Jarred Vanderbilt,2022-23,2023-24,619,582,184,83,21,1880,7.935897435897436,7.461538461538462,2.358974358974359,1.064102564102564,0.2692307692307692,24.102564102564102,150,138,36,36,5,581,5.172413793103448,4.758620689655173,1.2413793103448276,1.2413793103448276,0.1724137931034483,20.03448275862069,-2.7634836427939877,-2.702917771883289,-1.1175950486295314,0.17727674624226353,-0.09681697612732093,-4.068081343943412,0
